latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
42.695693913700026,9.429027020100003,false,2879,28,1.66,4866,2970,2803,167,2862,2943,2945,2824,7657,1124,122,466,3115,746,1118,2127
42.74569391350003,9.429027020100003,false,2883,23,1.44,4787,2970,2811,159,2867,2946,2948,2829,7797,1136,123,471,3182,752,1150,1860
42.84569391310002,9.429027020100003,false,2889,18,1.16,4681,2972,2821,151,2874,2949,2952,2835,7530,1114,116,481,3091,710,1126,1775
42.862360579700024,9.429027020100003,false,2877,17,1.16,4676,2959,2809,150,2862,2937,2940,2823,7607,1128,117,482,3125,715,1141,1791
42.89569391290002,9.429027020100003,false,2892,17,1.13,4658,2974,2825,149,2878,2952,2956,2839,7237,1077,112,484,2975,681,1094,1695
42.92902724610003,9.429027020100003,false,2890,16,1.09,4634,2971,2823,148,2876,2949,2953,2837,7203,1082,114,485,2962,682,1101,1678
42.99569391250002,9.429027020100003,false,2894,15,1.06,4608,2974,2828,146,2880,2953,2956,2841,6347,969,104,488,2619,604,982,1469
42.28736058200002,9.437360353400003,false,2862,54,2.64,5299,2972,2768,204,2840,2933,2933,2800,10317,1543,249,417,4028,1152,1152,2849
42.32069391520002,9.437360353400003,false,2862,53,2.62,5307,2971,2767,204,2840,2932,2932,2799,10187,1529,240,419,3988,1136,1136,2797
42.729027246900024,9.437360353400003,false,2871,23,1.46,4761,2958,2798,160,2855,2933,2935,2817,7825,1147,122,471,3195,751,1144,1874
42.870693913000025,9.437360353400003,false,2889,17,1.14,4664,2971,2822,149,2875,2949,2953,2836,7259,1075,110,484,2987,677,1085,1711
42.88736057960003,9.437360353400003,false,2886,17,1.12,4649,2968,2819,149,2872,2946,2950,2833,7170,1063,109,485,2951,670,1077,1685
42.89569391290002,9.437360353400003,false,2893,16,1.1,4650,2975,2826,149,2879,2953,2956,2840,7092,1053,108,485,2919,663,1067,1665
42.90402724620002,9.437360353400003,false,2889,16,1.1,4649,2970,2822,148,2875,2948,2952,2835,7099,1056,109,486,2923,664,1071,1664
42.92902724610003,9.437360353400003,false,2890,16,1.09,4641,2972,2824,148,2876,2950,2954,2837,7082,1061,111,486,2915,667,1079,1652
42.962360579300025,9.437360353400003,false,2896,16,1.08,4608,2977,2830,147,2882,2955,2958,2843,6807,1028,109,486,2803,645,1047,1582
42.11236058270002,9.445693686700002,false,2896,58,2.7,5531,3013,2797,216,2871,2970,2970,2830,7966,1173,194,421,3096,858,858,2257
42.57069391420002,9.445693686700002,false,2895,41,2.18,5166,2996,2809,187,2874,2963,2964,2834,7723,1175,130,459,3128,762,1122,2145
42.61236058070002,9.445693686700002,false,2897,36,1.99,5064,2994,2815,179,2877,2963,2965,2838,7248,1095,116,466,2952,698,1041,2028
42.645693913900026,9.445693686700002,false,2898,32,1.82,4983,2991,2818,173,2879,2963,2965,2840,7053,1057,110,469,2881,673,1010,1979
42.71236058030002,9.445693686700002,false,2891,24,1.48,4819,2978,2818,160,2874,2953,2956,2836,7450,1099,114,472,3048,707,1076,1795
42.83736057980003,9.445693686700002,false,2891,17,1.14,4674,2974,2824,150,2877,2952,2955,2838,7208,1068,107,484,2967,669,1065,1710
42.88736057960003,9.445693686700002,false,2890,16,1.11,4650,2972,2824,148,2876,2950,2954,2837,6980,1039,104,487,2877,646,1042,1645
42.954027246000024,9.445693686700002,false,2896,16,1.05,4632,2977,2830,147,2882,2955,2959,2843,6732,1013,106,487,2774,633,1030,1570
42.97902724590003,9.445693686700002,false,2896,15,1.04,4639,2977,2830,147,2882,2955,2959,2843,6412,970,102,488,2644,605,987,1491
43.012360579100026,9.445693686700002,false,2898,15,1.05,4608,2979,2833,146,2884,2957,2961,2845,5823,890,95,489,2404,554,906,1346
41.99569391650002,9.454027020000003,false,2901,61,2.76,5621,3022,2800,222,2875,2976,2976,2834,7151,1068,145,449,2833,681,681,2095
42.17902724910002,9.454027020000003,false,2894,54,2.57,5421,3006,2798,208,2870,2966,2966,2829,8048,1199,201,418,3125,886,886,2247
42.27069391540002,9.454027020000003,false,2845,50,2.54,5163,2951,2753,198,2825,2914,2914,2785,10345,1559,248,421,4046,1141,1141,2870
42.32069391520002,9.454027020000003,false,2862,50,2.51,5227,2967,2770,197,2840,2931,2931,2800,9938,1505,229,424,3906,1092,1092,2739
42.70402724700002,9.454027020000003,false,2897,24,1.49,4824,2985,2824,161,2880,2960,2962,2842,7130,1058,108,475,2924,670,1020,1725
42.80402724660002,9.454027020000003,false,2875,18,1.16,4659,2958,2807,151,2861,2935,2938,2822,7552,1117,111,483,3112,697,1103,1806
42.83736057980003,9.454027020000003,false,2895,17,1.12,4678,2977,2828,149,2880,2955,2958,2841,6995,1041,102,486,2885,642,1027,1665
42.862360579700024,9.454027020000003,false,2884,16,1.09,4644,2966,2817,149,2870,2944,2948,2831,7005,1045,102,488,2891,642,1034,1662
42.88736057960003,9.454027020000003,false,2895,16,1.08,4644,2976,2828,148,2881,2954,2958,2841,6790,1014,100,488,2802,624,1010,1605
42.13736058260002,9.462360353300003,false,2897,54,2.59,5442,3009,2801,208,2872,2969,2969,2832,7839,1167,190,422,3050,845,845,2213
42.40402724820002,9.462360353300003,false,2858,47,2.42,5194,2962,2767,195,2837,2927,2927,2797,9718,1492,202,436,3859,1039,1477,2666
42.51236058110002,9.462360353300003,false,2896,43,2.26,5213,2999,2807,192,2874,2964,2965,2834,7931,1224,139,456,3207,794,1163,2194
42.637360580600024,9.462360353300003,false,2898,30,1.77,4961,2990,2819,171,2879,2962,2964,2840,6755,1019,104,472,2767,635,962,1904
42.787360580000026,9.462360353300003,false,2875,18,1.16,4685,2958,2807,151,2861,2936,2939,2822,7479,1110,108,485,3088,684,1081,1798
42.89569391290002,9.462360353300003,false,2890,16,1.07,4650,2971,2824,147,2876,2950,2953,2837,6642,994,97,490,2744,607,988,1571
42.94569391270002,9.462360353300003,false,2897,16,1.06,4633,2978,2831,147,2883,2957,2960,2844,6441,963,99,489,2656,599,979,1509
42.08736058280002,9.470693686600002,false,2898,55,2.62,5472,3013,2802,211,2874,2971,2971,2833,7697,1151,178,431,3011,800,800,2201
42.09569391610002,9.470693686600002,false,2898,55,2.6,5473,3013,2802,211,2874,2971,2971,2833,7710,1153,180,429,3013,807,807,2199
42.32069391520002,9.470693686600002,false,2865,46,2.39,5164,2968,2775,193,2844,2933,2933,2804,9745,1490,220,429,3846,1055,1496,2694
42.504027247800025,9.470693686600002,false,2896,42,2.23,5200,2998,2808,190,2874,2964,2965,2834,8000,1239,140,457,3239,798,1171,2217
42.787360580000026,9.470693686600002,false,2879,17,1.13,4681,2962,2812,150,2865,2940,2943,2826,7201,1073,102,487,2979,652,1034,1737
42.870693913000025,9.470693686600002,false,2892,15,1.04,4643,2974,2826,148,2878,2952,2956,2839,6583,987,94,490,2723,596,968,1568
42.88736057960003,9.470693686600002,false,2897,16,1.06,4643,2978,2831,147,2883,2956,2960,2844,6477,971,93,491,2679,588,958,1537
42.920693912800026,9.470693686600002,false,2897,16,1.06,4644,2978,2831,147,2883,2956,2960,2843,6424,961,95,490,2653,590,964,1515
42.220693915600016,9.479027019900002,false,2895,47,2.39,5272,3001,2804,197,2872,2964,2964,2832,8468,1294,203,426,3316,918,918,2359
42.22902724890002,9.479027019900002,false,2892,46,2.37,5262,2998,2802,196,2870,2962,2962,2830,8644,1321,207,426,3387,938,938,2407
42.25402724880002,9.479027019900002,false,2888,46,2.36,5232,2992,2799,193,2866,2957,2957,2826,9335,1427,220,427,3665,1011,1011,2599
42.26236058210002,9.479027019900002,false,2884,45,2.35,5225,2988,2795,193,2863,2953,2954,2823,9517,1456,223,428,3740,1030,1477,2649
42.362360581700024,9.479027019900002,false,2865,44,2.32,5151,2967,2777,190,2845,2933,2934,2805,10017,1543,213,437,3978,1062,1517,2775
42.51236058110002,9.479027019900002,false,2896,40,2.16,5165,2997,2810,187,2875,2964,2965,2836,7741,1201,132,461,3145,760,1125,2155
42.52902724770002,9.479027019900002,false,2897,39,2.11,5153,2997,2812,185,2876,2965,2966,2837,7489,1159,126,463,3047,729,1083,2091
42.58736058080002,9.479027019900002,false,2898,34,1.92,5023,2993,2817,176,2879,2964,2965,2839,6900,1055,109,470,2821,652,985,1943
42.829027246500026,9.479027019900002,false,2894,16,1.07,4647,2975,2827,148,2879,2954,2957,2840,6530,980,91,491,2707,585,944,1569
42.88736057960003,9.479027019900002,false,2898,15,1.04,4647,2979,2832,147,2884,2958,2961,2845,6323,949,90,492,2617,571,934,1503
42.08736058280002,9.487360353200003,false,2899,53,2.54,5430,3012,2804,208,2875,2971,2971,2834,7575,1144,172,436,2973,777,777,2170
42.11236058270002,9.487360353200003,false,2899,51,2.5,5394,3010,2805,205,2875,2970,2970,2835,7624,1151,176,432,2984,794,794,2172
42.43736058140002,9.487360353200003,false,2891,42,2.21,5175,2993,2803,190,2869,2959,2960,2830,8685,1352,164,450,3493,887,1289,2408
42.80402724660002,9.487360353200003,false,2893,16,1.07,4665,2975,2827,148,2879,2954,2957,2840,6549,983,90,492,2720,581,935,1584
42.81236057990002,9.487360353200003,false,2897,16,1.08,4649,2978,2830,148,2882,2956,2960,2843,6460,970,88,493,2683,573,924,1560
42.10402724940002,9.495693686500003,false,2899,51,2.48,5392,3010,2806,204,2875,2970,2970,2835,7574,1149,172,435,2971,780,780,2164
42.25402724880002,9.504027019800002,false,2894,42,2.21,5156,2995,2807,188,2872,2961,2962,2833,8868,1377,202,436,3505,937,1364,2480
42.32069391520002,9.504027019800002,false,2890,40,2.17,5122,2990,2804,186,2869,2957,2958,2830,9057,1414,194,440,3602,949,1370,2519
42.46236058130002,9.504027019800002,false,2896,39,2.1,5132,2996,2811,185,2876,2964,2965,2836,8157,1280,144,460,3311,805,1189,2279
42.19569391570002,9.512360353100002,false,2897,43,2.25,5199,3000,2809,191,2875,2965,2966,2835,8135,1262,186,438,3208,848,1261,2294
42.220693915600016,9.512360353100002,false,2896,42,2.21,5187,2998,2809,189,2875,2964,2965,2835,8302,1291,189,438,3279,868,1281,2335
42.28736058200002,9.512360353100002,false,2894,39,2.14,5129,2993,2809,184,2873,2961,2962,2833,8774,1374,192,441,3487,916,1332,2450
42.32902724850002,9.512360353100002,false,2892,39,2.12,5127,2991,2807,184,2871,2960,2960,2832,8939,1403,187,444,3565,925,1343,2492
42.47069391460002,9.512360353100002,false,2897,38,2.05,5115,2996,2813,183,2877,2964,2966,2837,7878,1239,135,464,3209,765,1139,2210
42.56236058090002,9.512360353100002,false,2898,32,1.84,4991,2992,2818,174,2879,2963,2965,2840,6708,1035,105,474,2754,624,954,1903
42.079027249500015,9.520693686400003,false,2900,48,2.42,5323,3009,2809,200,2877,2970,2970,2837,7406,1139,159,447,2929,731,731,2138
42.42069391480002,9.520693686400003,false,2895,37,2.04,5098,2993,2811,182,2874,2962,2963,2835,8305,1312,152,459,3362,822,1213,2329
42.47069391460002,9.520693686400003,false,2898,36,2.0,5078,2995,2814,181,2877,2964,2966,2838,7704,1215,131,467,3144,742,1109,2168
42.22902724890002,9.529027019700003,false,2897,39,2.1,5123,2997,2813,184,2877,2965,2966,2837,8192,1286,180,444,3253,839,1248,2315
42.32069391520002,9.529027019700003,false,2895,37,2.04,5078,2992,2812,180,2875,2962,2963,2835,8494,1345,173,450,3401,862,1265,2382
42.33736058180002,9.529027019700003,false,2896,37,2.04,5078,2993,2813,180,2875,2962,2964,2836,8487,1345,169,452,3405,857,1258,2378
42.362360581700024,9.529027019700003,false,2898,37,2.03,5087,2995,2814,181,2877,2964,2966,2838,8352,1326,162,455,3362,836,1230,2341
42.12069391600002,9.537360353000002,false,2899,44,2.27,5232,3004,2812,192,2877,2968,2969,2838,7588,1179,163,448,3005,751,1168,2179
42.21236058230002,9.537360353000002,false,2898,38,2.1,5104,2997,2814,183,2877,2965,2966,2838,8000,1258,174,447,3179,810,1218,2270
42.30402724860002,9.537360353000002,false,2897,36,2.0,5061,2993,2815,178,2877,2963,2964,2837,8262,1312,169,452,3311,832,1228,2326
42.454027248000024,9.537360353000002,false,2898,35,1.94,5048,2994,2816,178,2878,2964,2966,2839,7566,1200,128,469,3091,721,1084,2139
42.47069391460002,9.537360353000002,false,2898,34,1.93,5048,2994,2817,177,2878,2964,2966,2839,7360,1165,122,471,3013,697,1051,2083
42.16236058250002,9.554027019600003,false,2899,39,2.11,5107,2999,2815,184,2878,2966,2967,2839,7759,1223,164,453,3088,763,1180,2224
42.18736058240002,9.554027019600003,false,2898,38,2.06,5090,2997,2815,182,2878,2965,2966,2839,7816,1235,165,453,3114,772,1184,2234
42.19569391570002,9.554027019600003,false,2898,37,2.03,5082,2996,2815,181,2878,2965,2966,2838,7815,1236,165,453,3116,772,1181,2233
42.27902724870002,9.554027019600003,false,2898,34,1.93,5022,2993,2817,176,2878,2964,2965,2839,7934,1265,160,456,3187,783,1172,2254
