latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
62.58736050080002,10.629027015299998,true,5,60,231,6976,150,-109,259,104,-21,104,-82,561,80,28,35,224,88,224,114
62.60402716740002,10.629027015299998,true,5,60,232,6968,150,-109,259,103,-21,103,-82,600,82,30,33,229,94,222,125
62.72902716690002,10.629027015299998,true,1,60,233,6879,144,-111,256,98,22,98,-84,630,84,34,31,238,104,224,134
61.42902717210002,10.637360348599998,true,1,62,229,7249,151,-119,270,101,-90,104,-90,716,88,31,33,262,105,255,132
61.67902717110002,10.637360348599998,true,13,61,227,7281,163,-106,270,117,-78,117,-78,515,71,20,40,209,69,209,89
62.45402716800002,10.637360348599998,true,4,60,230,7041,150,-111,261,103,-22,103,-84,615,93,29,40,255,90,255,115
62.62902716730002,10.637360348599998,true,2,60,232,6945,146,-112,258,100,-24,100,-85,680,91,35,33,254,110,254,143
63.087360498800024,10.637360348599998,true,24,59,236,6677,164,-85,248,88,44,119,-58,930,105,52,22,298,160,280,221
62.43736050140002,10.6456936819,true,10,60,229,7069,156,-106,262,109,-16,109,-79,566,84,27,39,231,83,231,108
62.46236050130002,10.6456936819,true,3,60,230,7035,149,-112,261,102,-22,102,-85,607,90,29,39,247,90,247,115
62.51236050110002,10.6456936819,true,-5,60,231,6980,140,-120,260,93,-31,93,-93,575,86,28,39,238,86,238,109
62.61236050070002,10.6456936819,true,5,60,232,6962,149,-109,258,103,-21,103,-82,633,86,32,33,240,100,240,132
62.62069383400002,10.6456936819,true,1,60,232,6945,146,-112,258,99,-25,99,-85,666,90,34,33,251,107,248,138
62.62902716730002,10.6456936819,true,0,60,232,6937,144,-113,258,98,-26,98,-86,707,95,37,32,265,115,265,147
62.64569383390002,10.6456936819,true,-4,60,233,6917,140,-117,257,94,-30,94,-90,746,100,39,32,280,122,276,156
62.66236050050002,10.6456936819,true,2,60,232,6924,146,-112,257,99,-25,99,-85,683,91,36,32,256,113,251,144
62.71236050030002,10.6456936819,true,2,60,233,6895,146,-111,257,99,23,100,-83,598,80,32,31,226,98,214,128
62.55402716760002,10.654027015199999,true,-4,60,232,6965,140,-119,259,94,-30,94,-92,574,90,28,41,252,86,252,108
62.56236050090002,10.654027015199999,true,-2,60,232,6970,143,-116,259,96,-28,96,-89,543,85,27,41,239,82,239,102
62.59569383410002,10.654027015199999,true,-1,60,232,6954,143,-115,258,97,-27,97,-88,693,97,35,34,272,109,272,141
62.61236050070002,10.654027015199999,true,4,60,232,6964,149,-110,259,102,-22,102,-83,615,84,31,33,235,97,226,128
62.72902716690002,10.654027015199999,true,8,60,233,6907,152,-104,257,106,29,106,-77,532,71,29,31,202,89,189,113
62.47069383460002,10.662360348499998,true,1,60,230,7023,146,-114,261,100,-25,100,-87,590,87,28,39,239,87,239,112
62.51236050110002,10.662360348499998,true,-3,60,231,6991,142,-118,260,95,-29,95,-91,576,85,28,39,235,86,235,109
62.52902716770002,10.662360348499998,true,-8,60,232,6963,137,-122,259,90,-34,90,-95,632,95,31,40,266,95,266,118
62.54569383430002,10.662360348499998,true,-4,60,231,6969,141,-118,259,94,-30,94,-91,569,90,28,42,252,85,252,105
62.62069383400002,10.662360348499998,true,3,60,232,6956,148,-111,258,101,-23,101,-83,626,83,32,32,232,100,229,132
62.63736050060002,10.662360348499998,true,-1,60,232,6931,143,-114,258,97,-27,97,-87,718,96,38,32,267,118,266,152
61.65402717120002,10.670693681799998,true,11,61,227,7278,161,-109,270,114,-80,114,-81,524,72,20,40,213,69,213,90
62.50402716780002,10.670693681799998,true,0,60,231,7002,145,-115,260,99,-26,99,-88,538,80,26,39,221,80,221,102
62.54569383430002,10.670693681799998,true,-4,60,232,6974,141,-118,259,95,-69,95,-91,541,85,26,42,239,82,239,99
62.62069383400002,10.670693681799998,true,3,60,232,6955,147,-111,258,101,-23,101,-84,619,83,31,32,231,98,231,131
62.66236050050002,10.670693681799998,true,-5,60,233,6904,139,-118,257,92,-31,92,-91,770,104,40,32,290,126,282,162
61.97069383660002,10.679027015099999,true,-12,61,228,7134,135,-130,265,88,-78,88,-102,589,89,22,46,257,72,257,101
62.42902716810002,10.679027015099999,true,9,60,229,7073,155,-107,262,109,-17,109,-80,609,90,29,39,248,89,248,117
62.53736050100002,10.679027015099999,true,-4,60,231,6979,141,-118,259,95,-29,95,-91,532,83,26,42,233,79,233,99
62.51236050110002,10.687360348399999,true,-2,60,231,6998,143,-116,260,97,-28,97,-89,588,85,29,38,235,89,235,115
62.47902716790002,10.695693681699998,true,2,60,230,7029,148,-113,261,102,-23,102,-85,583,85,28,39,235,86,235,112
62.48736050120002,10.695693681699998,true,0,60,231,7016,145,-115,260,98,-26,98,-88,613,90,30,38,248,92,248,118
62.52069383440002,10.695693681699998,true,-4,60,231,6985,141,-119,260,94,-30,94,-92,585,86,29,39,240,89,240,112
62.52902716770002,10.695693681699998,true,-4,60,231,6983,141,-118,260,94,-30,94,-91,526,80,26,41,224,79,224,99
62.55402716760002,10.695693681699998,true,-2,60,231,6976,142,-117,259,96,-68,96,-90,553,86,27,41,241,85,241,104
62.57069383420002,10.695693681699998,true,2,60,231,6984,147,-112,259,101,-24,101,-85,592,87,30,37,242,92,242,117
62.67902716710002,10.695693681699998,true,-1,60,233,6915,143,-114,257,96,-27,96,-87,633,84,34,31,235,106,232,134
62.55402716760002,10.704027014999998,true,-4,60,232,6975,141,-118,259,94,-69,94,-91,589,90,29,40,252,91,252,111
62.57902716750002,10.704027014999998,true,-4,60,232,6962,141,-118,259,94,-30,94,-91,692,98,35,35,273,109,273,140
62.47902716790002,10.712360348299999,true,1,60,230,7027,147,-114,261,100,-24,100,-87,582,86,28,39,237,86,237,112
62.57069383420002,10.712360348299999,true,1,60,231,6979,146,-114,259,99,-25,99,-87,628,91,32,36,253,98,253,126
62.59569383410002,10.712360348299999,true,-5,60,232,6948,140,-119,259,93,-31,93,-92,672,97,34,36,272,105,272,136
62.67069383380002,10.712360348299999,true,-4,60,233,6912,140,-117,257,93,-30,93,-90,720,95,38,31,266,119,261,155
62.44569383470002,10.720693681599998,true,6,60,230,7061,153,-109,262,106,-19,106,-82,528,80,25,41,222,76,222,99
62.55402716760002,10.720693681599998,true,-4,60,231,6975,141,-118,259,95,-69,95,-91,593,90,29,40,251,91,251,112
62.56236050090002,10.720693681599998,true,1,60,231,6986,146,-114,260,99,-25,99,-87,576,87,29,39,242,89,242,111
62.57902716750002,10.720693681599998,true,-6,60,232,6953,139,-120,259,92,-32,92,-93,725,102,37,35,285,114,285,148
61.29569383930002,10.729027014899998,true,16,63,229,7344,167,-106,274,117,-77,120,-77,655,81,29,32,240,98,230,98
62.48736050120002,10.729027014899998,true,-3,60,231,7010,143,-118,260,96,-28,96,-90,603,88,29,39,243,89,243,116
62.53736050100002,10.729027014899998,true,2,60,231,7005,147,-113,260,100,-64,100,-86,517,78,25,40,216,79,216,99
62.63736050060002,10.729027014899998,true,-2,60,232,6939,142,-116,258,96,-28,96,-89,694,94,35,32,263,110,263,149
64.40402716020002,10.729027014899998,true,46,47,225,5659,161,-46,207,63,60,128,-24,1166,128,61,22,380,198,257,304
62.47069383460002,10.737360348199998,true,9,60,229,7061,155,-107,262,108,-57,108,-80,510,76,24,40,211,76,211,96
62.52902716770002,10.737360348199998,true,6,60,230,7023,152,-109,261,105,-20,105,-82,470,72,23,41,200,70,200,89
62.54569383430002,10.737360348199998,true,1,60,231,6997,146,-114,260,100,-65,100,-86,528,79,26,39,219,82,219,102
62.57069383420002,10.737360348199998,true,-7,60,232,6960,138,-121,259,91,-32,91,-94,704,100,36,35,277,111,277,142
62.47069383460002,10.745693681499999,true,8,60,230,7059,154,-107,262,107,-18,108,-80,535,78,26,39,218,80,216,102
62.51236050110002,10.745693681499999,true,4,60,230,7027,150,-111,261,103,-22,103,-84,473,73,23,42,204,70,204,87
62.64569383390002,10.745693681499999,true,-2,60,232,6934,142,-116,258,95,-29,95,-89,650,89,33,33,249,103,239,137
62.72902716690002,10.745693681499999,true,-8,60,234,6872,136,-120,256,89,13,89,-93,877,113,48,29,316,146,311,193
61.47069383860002,10.754027014799998,true,0,62,229,7254,150,-120,270,100,-91,103,-92,766,96,31,34,287,106,278,136
62.50402716780002,10.754027014799998,true,7,60,230,7041,154,-108,261,107,-18,107,-81,470,72,23,41,201,70,201,87
62.46236050130002,10.762360348099998,true,11,60,229,7073,157,-105,262,110,-15,111,-78,519,75,25,39,211,77,208,101
62.56236050090002,10.762360348099998,true,-2,60,231,6982,143,-116,259,96,-28,96,-89,652,89,33,34,249,103,247,136
62.56236050090002,10.7706936814,true,-2,60,231,6986,143,-116,260,96,-28,97,-89,652,88,33,33,248,103,244,136
62.69569383370002,10.7706936814,true,0,60,233,6921,144,-114,258,97,-26,97,-86,695,96,37,32,270,114,254,146
61.67902717110002,10.779027014699999,true,21,61,226,7325,172,-99,271,125,-71,125,-71,498,69,19,41,203,65,203,83
62.56236050090002,10.779027014699999,true,-2,60,231,6986,144,-116,260,97,-27,97,-89,662,89,33,34,251,103,248,139
62.59569383410002,10.779027014699999,true,1,60,231,6980,146,-113,259,100,-25,100,-86,517,75,26,37,209,80,209,105
61.93736050340002,10.787360347999998,true,0,61,227,7197,149,-118,267,102,-89,102,-90,529,81,18,47,234,64,234,86
62.52069383440002,10.787360347999998,true,3,60,230,7020,149,-112,261,102,-23,102,-85,645,91,32,36,254,99,254,130
62.52902716770002,10.787360347999998,true,-2,60,231,6999,143,-117,260,97,-28,97,-89,683,97,34,36,271,105,271,138
62.57902716750002,10.787360347999998,true,-6,60,232,6964,139,-120,259,93,-31,93,-93,625,89,31,36,250,96,250,127
62.65402716720002,10.787360347999998,true,-4,60,232,6933,140,-118,258,93,-30,93,-91,673,91,35,32,253,109,253,143
62.57069383420002,10.795693681299998,true,-7,60,232,6966,138,-121,259,92,-32,92,-94,695,97,34,35,272,106,272,143
62.51236050110002,10.804027014599999,true,-1,60,231,7013,144,-116,261,98,-27,98,-89,691,99,34,37,275,104,275,139
61.37902717230002,10.812360347899999,true,0,62,230,7275,151,-121,271,101,-92,103,-92,841,100,39,29,298,132,287,132
61.63736050460002,10.812360347899999,true,17,61,227,7320,168,-103,271,121,-74,121,-75,534,73,21,39,215,72,215,92
62.50402716780002,10.812360347899999,true,2,60,230,7029,148,-113,261,101,-24,101,-86,663,94,32,37,262,99,261,133
62.59569383410002,10.812360347899999,true,4,60,231,6996,149,-111,260,103,-22,103,-83,496,72,25,37,201,77,201,99
62.61236050070002,10.812360347899999,true,2,60,232,6977,147,-113,259,100,-24,100,-85,537,77,28,36,214,85,214,108
62.47902716790002,10.820693681199998,true,11,60,229,7071,157,-105,262,110,-15,110,-78,542,77,25,37,215,78,215,109
62.49569383450002,10.820693681199998,true,4,60,230,7042,150,-111,262,103,-22,103,-84,623,88,30,36,246,93,244,127
61.32902717250002,10.829027014499998,true,5,63,230,7304,156,-117,273,105,-88,108,-88,857,101,41,29,298,139,278,139
62.49569383450002,10.829027014499998,true,5,60,230,7045,152,-110,262,104,-20,105,-83,587,82,28,36,230,87,228,118
62.50402716780002,10.829027014499998,true,4,60,230,7039,150,-111,261,103,-22,103,-84,588,82,29,36,232,89,228,118
62.47902716790002,10.837360347799999,true,10,60,229,7069,156,-106,262,110,-16,110,-79,534,77,25,37,215,77,215,108
62.62069383400002,10.837360347799999,true,4,60,231,6983,149,-111,260,102,-22,102,-84,522,75,27,36,209,82,209,105
62.63736050060002,10.837360347799999,true,6,60,231,6987,152,-108,260,105,-20,105,-81,530,74,28,34,206,85,206,109
62.51236050110002,10.845693681099998,true,6,60,230,7042,152,-109,261,105,-20,105,-82,537,74,27,35,210,83,207,111
61.32902717250002,10.854027014399998,true,3,63,230,7299,153,-119,273,103,-90,106,-90,863,102,41,28,301,139,281,139
62.46236050130002,10.854027014399998,true,4,60,230,7057,150,-112,262,104,-22,104,-84,626,93,29,39,260,89,260,123
62.47902716790002,10.854027014399998,true,6,60,230,7055,152,-110,262,105,-20,105,-82,623,90,30,37,250,92,250,126
62.51236050110002,10.854027014399998,true,4,60,230,7039,150,-111,261,103,-22,103,-84,576,79,28,35,223,87,221,120
62.52069383440002,10.854027014399998,true,4,60,230,7034,150,-111,261,103,-22,103,-84,573,78,28,35,222,87,218,120
62.62069383400002,10.854027014399998,true,10,60,231,7010,156,-104,260,109,-16,109,-77,489,69,25,35,193,77,193,99
62.47069383460002,10.862360347699997,true,4,60,230,7057,151,-111,262,104,-21,104,-84,634,93,30,38,259,92,259,126
62.47902716790002,10.862360347699997,true,4,60,230,7051,150,-112,262,103,-22,103,-84,655,95,31,37,264,96,264,132
62.47902716790002,10.870693680999999,true,3,60,230,7050,149,-113,262,102,-23,102,-85,666,96,32,37,267,98,267,133
61.70402717100002,10.879027014299998,true,40,61,224,7415,193,-81,274,143,-52,146,-53,439,59,17,38,173,59,171,77
61.90402717020002,10.879027014299998,true,34,61,224,7345,185,-86,271,136,-34,138,-59,428,60,16,42,176,56,172,76
61.32902717250002,10.887360347599998,true,2,63,230,7298,153,-120,273,103,-90,105,-90,829,100,37,29,295,126,279,126
61.69569383770002,10.887360347599998,true,40,61,224,7416,192,-81,274,143,-53,145,-53,442,59,17,38,175,60,171,79
61.079027173500016,10.970693680599998,true,26,64,230,7454,179,-99,279,128,-69,131,-69,775,91,36,29,272,122,260,122
61.262360506100016,10.979027013899998,true,10,63,230,7359,162,-113,275,111,-83,114,-83,734,90,32,30,265,107,251,107
62.27069383540002,11.004027013799998,true,3,60,228,7130,151,-114,265,104,-22,104,-86,588,84,25,39,240,77,240,116
61.48736050520002,11.037360346999998,true,44,62,225,7497,198,-79,277,148,-50,151,-50,554,68,24,30,201,82,190,82
61.079027173500016,11.054027013599999,true,27,64,230,7474,181,-99,280,129,-68,132,-68,722,84,33,29,250,111,244,111
61.25402717280002,11.054027013599999,true,15,63,230,7393,167,-109,276,117,-79,119,-79,739,88,33,29,260,111,247,111
63.33736049780002,11.079027013499998,true,39,58,235,6691,179,-70,249,103,59,134,-44,819,90,46,21,262,143,247,175
61.05402717360002,11.087360346799999,true,27,64,230,7481,181,-99,280,129,-69,132,-69,717,83,35,28,241,117,240,117
61.03736050700002,11.095693680099998,true,27,65,230,7484,181,-99,280,132,-43,132,-69,717,83,35,28,240,117,240,118
62.33736050180002,11.112360346699997,true,-2,60,229,7096,145,-119,264,98,-28,98,-91,612,89,28,40,253,84,253,119
60.987360507200016,11.137360346599998,true,26,65,231,7490,181,-101,281,129,-44,132,-69,722,86,34,29,248,114,246,116
63.39569383090002,11.154027013199999,true,41,58,234,6683,181,-68,249,105,61,136,-41,952,107,55,21,307,168,288,204
62.02902716970002,11.162360346499998,true,10,61,226,7234,159,-109,268,111,-57,112,-81,597,80,25,39,236,79,228,115
60.96236050730002,11.179027013099999,true,26,65,231,7499,180,-101,282,131,-44,131,-70,689,81,34,28,233,106,233,114
60.99569384050002,11.179027013099999,true,25,65,231,7493,179,-102,281,127,-71,130,-71,722,86,33,30,248,113,247,113
60.97902717390002,11.187360346399998,true,26,65,231,7503,181,-101,282,132,-44,132,-69,664,78,32,29,225,102,225,108
61.02069384040002,11.195693679699998,true,23,65,231,7487,178,-103,281,126,-72,129,-72,696,84,31,30,242,106,241,106
61.02902717370002,11.237360346199997,true,20,65,231,7474,174,-107,280,125,-76,125,-76,828,98,38,29,283,129,283,129
61.02902717370002,11.245693679499999,true,19,65,231,7472,173,-107,281,124,-76,124,-76,831,99,38,29,286,129,286,129
61.02069384040002,11.262360346099998,true,24,65,231,7498,178,-103,281,130,-72,130,-72,730,87,32,30,253,108,253,108
63.00402716580002,11.270693679399999,true,-2,60,234,6862,142,-114,256,95,18,95,-87,961,111,53,25,331,161,331,229
63.71236049630002,11.337360345799999,true,51,57,233,6579,188,-57,245,68,70,144,-31,893,97,51,19,275,157,248,208
62.03736050300002,11.345693679099998,true,0,61,227,7209,149,-119,268,102,-67,102,-91,584,82,23,41,236,77,236,104
63.89569382890002,11.437360345399998,true,54,56,231,6542,190,-53,243,72,73,147,-27,1022,115,56,21,325,172,260,254
64.02069382840003,11.504027011799998,true,57,55,229,6524,191,-50,242,75,76,150,-25,1041,118,54,24,344,166,247,272
63.07069383220002,11.529027011699998,true,32,60,231,7001,178,-82,260,98,53,131,-55,753,85,41,25,254,125,250,186
63.71236049630002,11.529027011699998,true,46,57,231,6667,185,-63,248,110,19,141,-37,887,100,49,21,283,154,260,196
62.62902716730002,11.537360344999998,true,8,61,229,7102,156,-108,264,108,-17,109,-81,730,96,37,30,274,115,265,165
63.94569382870002,11.545693678299997,true,54,56,230,6576,190,-54,244,72,74,148,-28,846,95,47,21,275,141,218,208
63.66236049650002,11.554027011599999,true,30,58,232,6658,169,-79,248,94,3,125,-53,936,104,53,21,298,165,281,204
63.65402716320002,11.562360344899998,true,26,58,233,6654,165,-83,248,90,-1,121,-57,1036,116,58,21,333,183,307,231
63.92069382880002,11.587360344799999,true,53,56,230,6610,190,-55,245,71,73,147,-29,875,98,48,21,284,148,232,212
63.820693829200025,11.629027011299998,true,53,57,230,6679,191,-57,248,70,25,148,-31,906,106,49,22,296,156,251,211
61.07069384020002,11.637360344599998,true,44,65,228,7652,201,-85,286,151,-28,151,-54,639,75,30,29,219,96,219,100
62.995693832500024,11.679027011099999,true,24,60,230,7047,170,-92,262,123,45,123,-64,637,79,35,27,221,107,219,150
63.74569382950002,11.737360344199997,true,47,58,229,6748,187,-64,251,111,19,142,-38,819,94,45,22,265,141,240,180
61.96236050330002,11.762360344099998,true,21,62,226,7380,173,-101,274,125,-72,125,-73,516,75,19,42,214,66,214,87
62.85402716640002,11.804027010599999,true,4,61,230,7063,151,-112,263,104,-22,104,-84,886,109,48,26,307,150,299,213
62.48736050120002,11.845693677099998,true,19,61,227,7236,169,-100,269,120,-6,121,-72,544,73,26,31,203,82,201,122
63.55402716360002,11.887360343599997,true,33,59,229,6857,175,-80,255,98,6,130,-53,819,98,45,24,276,138,248,177
62.02902716970002,11.929027010099999,true,16,62,226,7365,168,-106,274,118,-52,120,-77,646,89,27,38,253,91,252,120
62.87069383300002,11.937360343399998,true,4,61,230,7076,151,-112,264,103,26,104,-85,927,111,50,25,315,156,306,228
63.545693830300024,11.937360343399998,true,31,59,229,6872,174,-82,256,96,4,128,-55,838,99,47,24,281,143,260,176
61.92902717010002,11.954027009999997,true,20,62,226,7414,172,-103,275,124,-74,124,-74,560,78,22,39,223,76,223,100
61.97069383660002,11.970693676599998,true,19,62,226,7400,171,-104,275,123,-50,123,-75,582,80,24,38,229,80,229,106
62.44569383470002,12.054027009599999,true,11,61,227,7246,161,-108,270,112,-14,113,-80,697,89,34,30,251,107,246,157
63.31236049790002,12.070693676199998,true,19,60,229,6979,164,-96,260,117,-8,117,-68,711,88,39,27,244,118,238,142
63.34569383110002,12.079027009499997,true,13,59,229,6947,157,-102,259,78,-14,111,-74,1065,127,58,25,363,178,339,223
63.33736049780002,12.095693676099998,true,9,59,229,6943,153,-106,259,74,30,107,-78,1064,127,59,26,364,179,342,221
63.33736049780002,12.104027009399998,true,10,59,229,6950,154,-105,259,75,31,108,-77,1030,122,57,25,351,173,332,214
62.27069383540002,12.112360342699997,true,7,62,227,7288,158,-114,271,110,-61,110,-85,545,78,24,38,225,78,225,104
62.29569383530002,12.120693675999998,true,13,62,227,7305,164,-108,272,116,-55,116,-79,523,72,24,35,207,78,207,104
62.62902716730002,12.120693675999998,true,9,61,228,7197,158,-110,268,111,-16,111,-82,549,72,29,30,201,88,201,124
62.26236050210002,12.129027009299998,true,6,62,227,7285,157,-115,271,109,-62,109,-86,544,77,24,38,223,78,223,102
62.63736050060002,12.137360342599997,true,8,61,228,7192,157,-111,268,109,-18,109,-83,631,82,32,29,228,99,228,146
62.55402716760002,12.170693675799997,true,-6,61,229,7167,143,-125,267,95,-31,95,-96,720,96,37,31,269,113,269,159
62.60402716740002,12.170693675799997,true,10,61,227,7215,159,-109,269,112,-15,112,-81,574,75,29,30,209,90,209,131
62.02902716970002,12.179027009099999,true,6,62,228,7358,158,-116,274,110,-62,110,-87,788,103,34,35,295,116,295,117
62.57902716750002,12.212360342299998,true,10,61,227,7228,160,-109,269,112,-15,112,-81,534,73,27,31,204,82,204,118
