latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
63.979166666666664,20.520833333333332,true,2.6464999,7.2376666,23.532536,835.30365,19.331999,-11.424,30.755999,12.233333,-3.72,13.533333,-7.0959997,641.0,72.0,36.0,25.732882,205.0,113.0,190.0,134.0
65.10416666666667,20.520833333333332,true,1.2443333,8.744667,26.019598,892.3362,19.536,-14.0720005,33.608,11.026,-4.91,12.798667,-9.269333,635.0,92.0,31.0,35.212563,234.0,100.0,230.0,116.0
67.8125,20.520833333333332,true,-1.1441665,8.411667,24.37034,940.91724,17.196001,-17.32,34.516,11.033334,-7.5546665,11.033334,-12.132,507.0,88.0,23.0,46.401463,213.0,71.0,213.0,85.0
67.85416666666667,20.520833333333332,true,-0.9176667,8.404,24.238579,944.5291,17.348,-17.324,34.671997,11.249333,-7.2573333,11.249333,-12.026,491.0,86.0,22.0,46.9866,207.0,68.0,207.0,82.0
67.89583333333333,20.520833333333332,true,-1.1350001,8.390667,24.44833,934.66785,17.032,-17.288,34.32,10.957334,-7.466,10.957334,-12.045334,495.0,86.0,22.0,46.906322,209.0,68.0,209.0,83.0
63.9375,20.5625,true,2.759,6.998667,23.088766,827.91364,19.156,-11.156,30.312,8.462,-3.6153333,13.544666,-6.8826666,638.0,71.0,36.0,25.225311,204.0,114.0,184.0,135.0
64.14583333333333,20.5625,true,2.3321667,7.3563333,23.834673,838.7634,19.303999,-11.56,30.863998,11.875999,-3.9746668,13.28,-7.4113336,656.0,75.0,36.0,26.159822,214.0,114.0,201.0,136.0
66.14583333333333,20.5625,true,0.618,9.863334,26.925457,964.1303,20.02,-16.612,36.632,13.021334,-5.7373333,13.021334,-10.794,600.0,86.0,30.0,35.922318,224.0,92.0,224.0,110.0
67.10416666666667,20.5625,true,-1.4828333,8.652333,25.035688,940.3015,17.132,-17.428,34.559998,10.747334,-7.8846664,10.747334,-12.386666,615.0,96.0,32.0,37.81473,236.0,97.0,236.0,111.0
63.8125,20.604166666666668,true,3.0227566,6.23141,21.425108,808.2724,18.623077,-10.461538,29.084616,3.8217947,-3.3871794,13.539743,-6.351282,619.0,70.0,36.0,24.668854,199.0,112.0,173.0,134.0
64.02083333333333,20.604166666666668,true,2.6003335,6.954,23.093784,825.3432,19.056,-11.056,30.112,12.1293335,-3.7606666,13.384,-6.9566665,653.0,73.0,37.0,25.303648,208.0,117.0,193.0,137.0
64.47916666666667,20.604166666666668,true,2.239,7.7166667,24.38896,854.21185,19.68,-11.96,31.64,11.812667,-3.9453332,13.386667,-7.694,623.0,77.0,32.0,28.11598,211.0,105.0,204.0,123.0
66.4375,20.604166666666668,true,0.8683333,9.944667,26.065912,1013.2273,20.624,-17.528,38.152,13.676001,-5.4726667,13.676001,-11.438667,520.0,75.0,25.0,37.649994,198.0,77.0,198.0,94.0
66.5625,20.604166666666668,true,0.12516658,9.582334,26.20415,975.6665,19.444,-17.124,36.568,12.652,-6.2413335,12.652,-11.454,568.0,81.0,29.0,36.055664,214.0,87.0,214.0,105.0
67.10416666666667,20.604166666666668,true,-1.1393334,8.6553335,25.000963,941.03876,17.487999,-17.132,34.62,11.077333,-7.5026665,11.077333,-12.092,594.0,94.0,29.0,39.355656,231.0,91.0,231.0,107.0
67.8125,20.604166666666668,true,-1.2518332,8.492333,24.467941,945.9078,17.172,-17.536,34.708,10.993334,-7.6706667,10.993334,-12.293333,516.0,89.0,23.0,45.876144,215.0,72.0,215.0,87.0
69.0625,20.604166666666668,true,-1.7311667,8.275667,24.899708,883.89154,16.012,-17.224,33.236,9.811333,-8.145333,9.811333,-11.88,501.0,79.0,25.0,36.839153,188.0,82.0,188.0,104.0
70.02083333333333,20.604166666666668,true,3.5406249,4.6145835,20.554937,646.76776,16.1,-6.3500004,22.45,8.183333,1.8958333,12.1375,-3.5083334,584.0,70.0,34.0,22.01134,182.0,108.0,145.0,153.0
65.3125,20.645833333333332,true,1.0311667,9.261666,26.89218,905.21796,19.664,-14.776,34.44,10.966,-5.2366667,12.750667,-9.623333,652.0,94.0,32.0,35.53428,242.0,102.0,237.0,120.0
67.0625,20.645833333333332,true,-0.6371667,8.759666,25.047657,948.63367,18.14,-16.832,34.972,11.622666,-6.9933333,11.622666,-11.776667,551.0,89.0,24.0,41.6433,218.0,79.0,218.0,98.0
67.10416666666667,20.645833333333332,true,-0.5655,8.699,24.817415,953.68823,18.232,-16.82,35.052002,11.744667,-6.9,11.744667,-11.788,551.0,89.0,24.0,41.7918,218.0,79.0,218.0,98.0
67.14583333333333,20.645833333333332,true,-0.33749998,8.654333,24.558266,962.4963,18.516,-16.724,35.24,12.05,-6.6833334,12.05,-11.711333,539.0,87.0,26.0,41.378876,214.0,79.0,214.0,95.0
67.8125,20.645833333333332,true,-1.2115,8.547,24.464735,952.62573,17.268,-17.668001,34.936,11.094,-7.634667,11.094,-12.368,517.0,89.0,24.0,45.855354,216.0,72.0,216.0,87.0
67.85416666666667,20.645833333333332,true,-0.9791665,8.589,24.238062,967.73956,17.588001,-17.848,35.436,11.458667,-7.4146667,11.458667,-12.422667,500.0,86.0,23.0,45.49459,208.0,71.0,208.0,84.0
69.0625,20.645833333333332,true,-1.937,8.276667,24.94174,883.0033,15.736,-17.448,33.184,9.594,-3.7233334,9.594,-12.058667,514.0,81.0,26.0,36.33083,192.0,85.0,192.0,107.0
69.14583333333333,20.645833333333332,true,-2.0626667,7.936667,25.343807,832.00635,14.996,-16.32,31.316,8.920667,-3.9913335,8.920667,-11.357333,575.0,87.0,32.0,33.64155,210.0,97.0,210.0,122.0
67.10416666666667,20.6875,true,-0.412,8.756666,24.769934,962.2723,18.496,-16.855999,35.351997,11.97,-6.7446666,11.97,-11.792666,535.0,86.0,23.0,41.660465,212.0,77.0,212.0,96.0
67.77083333333333,20.6875,true,-1.2963333,8.667334,24.65112,955.5404,17.355999,-17.803999,35.159996,11.0546665,-7.736,11.0546665,-12.479333,525.0,90.0,25.0,45.038025,218.0,75.0,218.0,89.0
69.02083333333333,20.6875,true,-2.169,8.37,24.895895,892.0602,15.612,-18.008,33.62,9.431334,-8.678,9.431334,-12.4366665,489.0,80.0,23.0,39.570415,189.0,75.0,189.0,101.0
69.0625,20.6875,true,-1.9771667,8.340333,24.92032,890.4643,15.684,-17.784,33.468002,9.604,-3.7426667,9.604,-12.236,496.0,80.0,25.0,37.73259,188.0,81.0,188.0,103.0
69.14583333333333,20.6875,true,-1.6955,8.165667,25.143696,862.65796,15.692,-16.784,32.476,9.62,-3.5133333,9.62,-11.488667,503.0,79.0,25.0,36.28126,186.0,80.0,186.0,108.0
64.22916666666667,20.729166666666668,true,2.4448333,7.0523334,23.23209,830.34296,19.152,-11.204,30.356,11.96,-3.828,13.301333,-7.1593337,658.0,73.0,36.0,25.522268,213.0,117.0,199.0,135.0
65.14583333333333,20.729166666666668,true,1.4925001,8.955667,26.549469,886.6852,19.736,-13.996,33.732002,11.206,-4.6773334,12.97,-8.940666,637.0,92.0,31.0,34.4246,232.0,100.0,229.0,118.0
65.22916666666667,20.729166666666668,true,1.3585,9.169,26.923302,893.1204,19.752,-14.304,34.056,11.139334,-4.8446665,12.908,-9.174666,648.0,93.0,31.0,34.92183,239.0,102.0,232.0,119.0
66.97916666666667,20.729166666666668,true,-0.6398334,8.986333,25.020418,975.6607,18.48,-17.435999,35.916,11.908,-7.1293335,11.908,-12.184667,553.0,85.0,26.0,38.363495,213.0,85.0,213.0,102.0
67.1875,20.729166666666668,true,-0.2963333,8.790667,24.69011,965.8476,18.66,-16.944,35.604,12.104667,-6.6106668,12.104667,-11.748,533.0,84.0,25.0,40.408955,211.0,79.0,211.0,95.0
69.0625,20.729166666666668,true,-2.0766666,8.4,24.825628,900.6419,15.6,-18.236,33.836,9.580667,-3.7973332,9.580667,-12.519333,479.0,78.0,23.0,38.564953,182.0,76.0,182.0,100.0
69.1875,20.729166666666668,true,-1.1938334,8.091666,24.934261,871.2539,16.036,-16.416,32.452,8.956667,-7.5806665,10.181334,-11.148666,491.0,76.0,25.0,35.43597,181.0,80.0,179.0,104.0
67.1875,20.770833333333332,true,-0.4061666,8.810333,24.764822,963.99725,18.524,-17.052,35.576,11.978666,-6.7213335,11.978666,-11.825334,534.0,83.0,25.0,39.776302,210.0,80.0,210.0,95.0
67.6875,20.770833333333332,true,-1.259,8.842667,25.178436,949.1158,17.436,-17.684,35.120003,11.014,-7.640667,11.014,-12.357333,541.0,91.0,26.0,43.95299,222.0,78.0,222.0,92.0
69.0625,20.770833333333332,true,-2.199,8.420667,24.74047,906.0517,15.452,-18.584,34.036,9.486,-8.745334,9.486,-12.738,472.0,78.0,22.0,39.49058,181.0,74.0,181.0,97.0
69.10416666666667,20.770833333333332,true,-2.0293334,8.377334,24.653719,909.1515,15.792,-18.188,33.98,9.785334,-8.632667,9.785334,-12.511333,478.0,78.0,23.0,38.59248,181.0,75.0,181.0,99.0
63.770833333333336,20.8125,true,3.2291667,5.208333,19.078144,772.52966,17.8,-9.5,27.3,4.4333334,-3.3833332,13.283333,-5.5166664,592.0,67.0,35.0,23.344212,191.0,110.0,160.0,131.0
64.02083333333333,20.8125,true,2.8535,6.4316664,21.978085,817.07764,18.768,-10.496,29.264,3.5166664,-3.5306668,13.506,-6.6173334,649.0,73.0,38.0,24.226542,208.0,120.0,182.0,138.0
64.77083333333333,20.8125,true,2.2091665,8.314333,25.216345,887.0699,20.08,-12.892,32.972,12.027333,-4.0786667,13.676,-8.292,585.0,78.0,30.0,30.56965,203.0,96.0,202.0,112.0
67.14583333333333,20.8125,true,-0.28433347,8.92,24.794308,974.3388,18.751999,-17.224,35.975998,12.194,-6.6033335,12.194,-11.888667,531.0,83.0,25.0,39.90298,209.0,80.0,209.0,95.0
67.6875,20.8125,true,-1.2054999,8.942333,25.130209,959.47076,17.648,-17.935999,35.584,11.169333,-7.59,11.169333,-12.475333,538.0,90.0,25.0,43.891815,221.0,77.0,221.0,92.0
69.1875,20.8125,true,-2.1166668,8.04,24.863928,864.41394,15.348,-16.988,32.336,9.281333,-8.561334,9.281333,-11.838,555.0,83.0,31.0,32.94976,200.0,96.0,200.0,117.0
63.6875,20.854166666666668,true,3.4715278,4.6069446,17.528008,759.0546,17.333332,-8.95,26.283333,4.836111,0.72499996,13.319445,-5.1361113,569.0,64.0,33.0,23.308533,183.0,105.0,153.0,119.0
63.8125,20.854166666666668,true,3.2270834,5.2,19.08257,769.68964,17.75,-9.5,27.25,4.429167,0.70416665,13.245833,-5.4708333,597.0,68.0,35.0,24.090816,193.0,110.0,163.0,131.0
66.10416666666667,20.854166666666668,true,1.4189999,10.3706665,27.213882,1000.80676,21.352,-16.756,38.108,12.252666,-5.03,14.136666,-10.684,513.0,73.0,24.0,37.037613,193.0,75.0,192.0,94.0
66.22916666666667,20.854166666666668,true,1.2943333,10.093333,26.49447,1003.7672,21.084,-17.012,38.096,14.002666,-5.111334,14.002666,-10.898666,508.0,73.0,22.0,37.538578,192.0,73.0,192.0,92.0
66.9375,20.854166666666668,true,-0.5494999,9.079,25.236269,975.3551,18.58,-17.396,35.975998,12.01,-7.0266666,12.01,-12.084,548.0,80.0,26.0,36.495354,208.0,85.0,208.0,103.0
67.60416666666667,20.854166666666668,true,-1.2075,9.0703335,24.893877,984.0683,17.992,-18.444,36.436,11.420667,-7.6653333,11.420667,-12.858666,543.0,90.0,26.0,43.126377,222.0,80.0,222.0,92.0
68.9375,20.854166666666668,true,-2.3863332,8.664,24.774105,930.742,15.688,-19.284,34.972,9.583333,-9.033333,9.583333,-13.286,464.0,80.0,22.0,41.941875,184.0,73.0,184.0,93.0
69.02083333333333,20.854166666666668,true,-2.4501665,8.373,24.83096,897.25415,14.904,-18.816,33.72,9.05,-8.996667,9.05,-12.924,477.0,79.0,23.0,38.85911,182.0,78.0,182.0,98.0
69.0625,20.854166666666668,true,-2.7053335,8.210667,25.096792,873.5037,14.7439995,-17.972,32.716,8.746,-9.206667,8.746,-12.593333,548.0,84.0,29.0,34.604847,202.0,92.0,202.0,114.0
69.1875,20.854166666666668,true,-2.3985,7.949,24.760155,857.21,15.068,-17.036,32.104,8.938666,-8.832,8.938666,-11.981333,573.0,85.0,32.0,32.505775,207.0,100.0,207.0,120.0
63.729166666666664,20.895833333333332,true,3.2815,4.9423337,18.34843,771.722,17.628,-9.308,26.936,4.508,-3.3486667,13.324667,-5.4246664,582.0,66.0,34.0,23.926624,189.0,107.0,157.0,129.0
63.979166666666664,20.895833333333332,true,3.0763888,6.016667,21.235294,794.03204,18.383333,-9.95,28.333332,3.9416666,-3.3222222,13.425,-6.0555553,637.0,72.0,38.0,23.971703,205.0,119.0,177.0,136.0
66.22916666666667,20.895833333333332,true,1.2341665,10.029667,26.449543,1000.4278,20.98,-16.94,37.92,13.906667,-5.167333,13.906667,-10.906,516.0,74.0,23.0,36.723427,193.0,75.0,193.0,94.0
67.10416666666667,20.895833333333332,true,-0.12516664,9.056334,25.243431,964.81573,18.876,-17.0,35.876,12.266,-6.4166665,12.266,-11.573334,522.0,79.0,25.0,38.6562,203.0,79.0,203.0,94.0
67.14583333333333,20.895833333333332,true,-0.28616673,9.011667,25.15258,965.9705,18.688,-17.140001,35.828003,12.110667,-6.574667,12.110667,-11.751333,531.0,82.0,25.0,39.41037,208.0,80.0,208.0,95.0
67.85416666666667,20.895833333333332,true,-1.3533332,9.156667,24.958206,986.203,17.784,-18.904,36.688,11.279333,-7.738,11.279333,-13.084666,527.0,88.0,23.0,43.269043,214.0,75.0,214.0,91.0
68.47916666666667,20.895833333333332,true,-2.5573335,9.096666,25.140024,964.30133,16.504,-19.68,36.184,9.99,-9.368,9.99,-13.696,493.0,85.0,21.0,44.25232,202.0,73.0,202.0,90.0
69.14583333333333,20.895833333333332,true,-2.7711668,7.9343333,24.944458,848.3081,14.632,-17.176,31.808,8.488667,-9.2213335,8.488667,-12.160667,585.0,88.0,32.0,33.918667,216.0,99.0,216.0,122.0
63.6875,20.9375,true,3.4333334,4.8166666,18.107769,767.8048,17.6,-9.0,26.6,4.7,-3.2166667,13.416667,-5.25,564.0,63.0,32.0,24.001526,183.0,102.0,153.0,115.0
63.729166666666664,20.9375,true,3.350926,4.916667,18.338167,770.39825,17.644445,-9.166667,26.811111,4.5703707,-3.2759259,13.381482,-5.3425927,576.0,65.0,33.0,24.566978,188.0,104.0,157.0,116.0
64.1875,20.9375,true,2.7611668,6.657,22.405088,823.9713,18.972,-10.74,29.712,3.304,-3.5706666,13.508667,-6.8026667,648.0,72.0,37.0,25.169598,208.0,117.0,186.0,135.0
64.72916666666667,20.9375,true,2.2953334,7.955333,24.490004,876.43146,19.996,-12.488,32.484,12.119333,-4.032,13.690666,-7.988,587.0,72.0,31.0,27.922344,198.0,98.0,192.0,116.0
65.4375,20.9375,true,1.6458333,9.725667,27.617182,915.79706,20.4,-14.816,35.216,11.741333,-4.660667,13.480666,-9.176,613.0,86.0,29.0,35.02675,227.0,95.0,219.0,113.0
66.02083333333333,20.9375,true,1.2560002,10.124667,27.114801,976.1819,20.828001,-16.512,37.34,11.88,-5.058,13.726667,-10.492,545.0,76.0,27.0,35.166687,202.0,83.0,199.0,101.0
66.0625,20.9375,true,1.4136666,10.196667,26.855947,996.3721,21.184,-16.784,37.968002,12.226666,-5.004667,14.057333,-10.690667,519.0,72.0,25.0,35.72058,193.0,77.0,190.0,96.0
67.14583333333333,20.9375,true,-0.28533334,9.115334,25.222284,972.70905,18.792,-17.348,36.14,12.171333,-6.5806665,12.171333,-11.858666,526.0,81.0,25.0,39.177544,206.0,80.0,206.0,94.0
67.64583333333333,20.9375,true,-1.1844999,9.223,24.902798,998.7181,18.232,-18.803999,37.036,11.592667,-7.6913333,11.592667,-13.058,535.0,89.0,24.0,43.620247,219.0,77.0,219.0,91.0
63.8125,20.979166666666668,true,4.4354167,4.770833,20.215395,667.75275,17.5,-6.1,23.6,5.6416664,-1.7666667,13.35,-2.7333333,593.0,66.0,34.0,24.518993,194.0,108.0,163.0,119.0
65.72916666666667,20.979166666666668,true,1.8063333,10.682,28.506618,962.0233,21.416,-16.056,37.472,12.293333,-4.532,14.103333,-9.777333,515.0,72.0,25.0,36.191956,195.0,78.0,190.0,95.0
65.97916666666667,20.979166666666668,true,1.2083334,10.024667,27.336023,956.71185,20.544,-16.128,36.672,11.675333,-5.06,13.499333,-10.202,560.0,78.0,28.0,34.718777,206.0,86.0,204.0,105.0
66.0625,20.979166666666668,true,1.4238334,10.150333,26.81301,994.49774,21.152,-16.704,37.856003,12.217334,-5.002,14.038,-10.659333,521.0,72.0,25.0,35.409134,193.0,78.0,190.0,97.0
66.47916666666667,20.979166666666668,true,0.46933335,9.515333,26.135283,973.97455,19.756,-16.652,36.408,12.952,-5.9086666,12.952,-11.116667,542.0,76.0,25.0,34.75331,201.0,83.0,201.0,102.0
66.77083333333333,20.979166666666668,true,0.009833284,9.450999,25.961432,977.9045,19.276,-17.128,36.404,12.557333,-6.4206667,12.557333,-11.604667,525.0,71.0,27.0,33.56861,194.0,84.0,194.0,102.0
67.10416666666667,20.979166666666668,true,-0.16933331,9.193334,25.253633,979.4859,19.044,-17.36,36.404,12.3793335,-6.509333,12.3793335,-11.835334,518.0,79.0,24.0,39.083317,202.0,78.0,202.0,94.0
67.1875,20.979166666666668,true,-0.752,9.003333,25.32726,956.8714,18.144,-17.404,35.547997,11.580667,-7.058,11.580667,-12.020666,550.0,85.0,26.0,39.621822,216.0,83.0,216.0,98.0
69.14583333333333,20.979166666666668,true,-3.1135,7.7956667,24.619968,842.5674,14.312,-17.352,31.664,8.073334,-9.539333,8.073334,-12.388666,618.0,93.0,36.0,33.046383,227.0,110.0,227.0,127.0
63.8125,21.020833333333332,true,4.4375,4.775,20.233051,667.6489,17.5,-6.1,23.6,5.65,-1.7666667,13.35,-2.7333333,596.0,66.0,35.0,24.308945,195.0,108.0,164.0,118.0
64.1875,21.020833333333332,true,2.8693333,6.4213333,22.011974,813.31476,18.728,-10.444,29.172,3.576,-3.5473335,13.473333,-6.5393333,633.0,70.0,36.0,25.9512,207.0,113.0,180.0,132.0
64.22916666666667,21.020833333333332,true,2.7271667,6.6196666,22.29745,826.7002,18.896,-10.792,29.688,3.3293333,-3.678,13.499333,-6.884,641.0,71.0,36.0,25.768646,209.0,115.0,183.0,132.0
65.39583333333333,21.020833333333332,true,2.0108333,9.686334,27.514866,914.5188,20.708,-14.496,35.204002,12.114,-4.320667,13.828667,-8.811334,584.0,80.0,28.0,33.54118,213.0,92.0,205.0,110.0
66.02083333333333,21.020833333333332,true,1.467,10.098667,26.975817,979.8663,21.048,-16.388,37.436,12.126667,-4.8766665,13.944667,-10.377334,525.0,72.0,26.0,34.855713,194.0,80.0,190.0,98.0
66.14583333333333,21.020833333333332,true,1.383,10.067333,26.732164,990.46454,21.16,-16.5,37.66,12.1206665,-4.996,13.986,-10.562,516.0,73.0,23.0,36.234276,191.0,76.0,190.0,95.0
67.22916666666667,21.020833333333332,true,-0.91816676,9.039667,25.332548,958.6792,18.064,-17.62,35.684,11.467333,-7.274667,11.467333,-12.194,557.0,87.0,27.0,39.857407,220.0,85.0,220.0,98.0
67.27083333333333,21.020833333333332,true,-1.1573333,8.974667,25.320694,951.72516,17.78,-17.664,35.444,11.182,-7.5573335,11.182,-12.285334,573.0,90.0,28.0,40.074047,227.0,88.0,227.0,100.0
67.5625,21.020833333333332,true,-1.4693333,9.21,25.147444,986.1569,17.82,-18.803999,36.624,11.19,-7.9473333,11.19,-13.1206665,560.0,92.0,27.0,42.17996,226.0,83.0,226.0,96.0
67.64583333333333,21.020833333333332,true,-1.1545,9.3289995,25.208063,993.3064,18.22,-18.788,37.008,11.558,-7.6006665,11.558,-12.955333,536.0,89.0,24.0,43.358803,218.0,77.0,218.0,91.0
64.1875,21.0625,true,2.9604168,6.320833,21.770954,806.4188,18.633333,-10.4,29.033333,3.7638888,-3.5194445,13.463889,-6.3444443,626.0,69.0,36.0,25.787218,205.0,112.0,178.0,130.0
64.22916666666667,21.0625,true,2.807971,6.5130434,22.052113,821.8946,18.826086,-10.708695,29.534782,3.5210145,-3.652174,13.502898,-6.7449274,631.0,70.0,35.0,26.1815,207.0,112.0,180.0,129.0
66.4375,21.0625,true,0.64450014,9.380333,25.975668,961.7805,19.808,-16.303999,36.112,13.004667,-5.636,13.004667,-10.782,542.0,76.0,25.0,34.826874,201.0,84.0,201.0,100.0
67.0625,21.0625,true,-0.29183334,9.169,25.239485,978.141,18.88,-17.448,36.328,12.2439995,-6.672,12.2439995,-11.931334,519.0,77.0,24.0,38.437714,202.0,79.0,202.0,94.0
67.1875,21.0625,true,-0.7373334,9.152,25.318136,971.75696,18.44,-17.708,36.148003,11.782667,-7.122667,11.782667,-12.223333,540.0,83.0,25.0,39.57803,212.0,81.0,212.0,96.0
67.3125,21.0625,true,-1.2355,9.036333,25.207357,965.3334,17.864,-17.984,35.848,11.254666,-7.7,11.254666,-12.553333,570.0,90.0,28.0,39.917984,226.0,89.0,226.0,98.0
68.3125,21.0625,true,-2.6868334,9.399667,25.46507,979.5884,16.9,-20.012,36.912,10.123333,-9.510667,10.123333,-14.003333,522.0,87.0,23.0,42.545834,211.0,78.0,211.0,93.0
68.9375,21.0625,true,-2.934,8.522,24.738737,913.9133,15.415999,-19.032,34.447998,9.082666,-9.627334,9.082666,-13.309333,524.0,84.0,26.0,37.74513,201.0,85.0,201.0,104.0
65.39583333333333,21.104166666666668,true,2.2583332,9.548667,27.12073,920.7637,20.864,-14.344,35.208,12.453333,-4.1046667,14.132,-8.677334,556.0,74.0,26.0,32.67153,200.0,87.0,193.0,105.0
66.02083333333333,21.104166666666668,true,1.506,9.958,26.864141,972.2434,20.964,-16.104,37.068,12.095333,-4.845333,13.9053335,-10.217333,533.0,71.0,27.0,33.700676,193.0,82.0,189.0,101.0
67.14583333333333,21.104166666666668,true,-0.44699994,9.249333,25.202545,987.5628,18.924,-17.776,36.699997,12.211333,-6.8393335,12.211333,-12.218,519.0,79.0,25.0,39.919018,205.0,78.0,205.0,92.0
67.0625,21.145833333333332,true,-0.23349996,9.205667,25.276405,979.6545,19.02,-17.4,36.42,12.328667,-6.5933332,12.328667,-11.886,513.0,75.0,24.0,38.298504,199.0,78.0,199.0,92.0
67.52083333333333,21.145833333333332,true,-1.3943332,9.42,25.023907,1013.6801,18.232,-19.412,37.644,11.562,-7.9666667,11.562,-13.478,550.0,90.0,26.0,41.63162,221.0,84.0,221.0,93.0
66.02083333333333,21.1875,true,1.3764999,9.700334,26.678585,956.15735,20.616,-15.744,36.36,11.842,-4.9853334,13.6553335,-10.043333,556.0,72.0,29.0,32.259083,198.0,88.0,193.0,107.0
66.1875,21.1875,true,1.033,9.386,25.985603,957.5229,20.224,-15.896,36.120003,11.547334,-5.3126664,13.336,-10.374,554.0,76.0,26.0,33.714832,200.0,86.0,199.0,104.0
64.35416666666667,21.229166666666668,true,2.6681666,6.593,22.115255,832.6181,18.88,-10.932,29.812,3.2879999,-3.7913334,13.524,-7.0066667,627.0,71.0,34.0,28.402786,211.0,107.0,178.0,128.0
65.9375,21.229166666666668,true,1.6618334,9.857667,26.758053,967.1929,20.952,-15.888,36.84,12.22,-4.698,14.026,-9.9939995,530.0,69.0,28.0,32.054123,188.0,85.0,183.0,103.0
65.97916666666667,21.229166666666668,true,1.6553333,9.855333,26.624523,972.55743,21.056,-15.96,37.016,12.247334,-4.7213335,14.077333,-10.086,525.0,69.0,27.0,32.774868,188.0,83.0,182.0,102.0
66.8125,21.229166666666668,true,-0.332,8.899333,25.210577,952.473,18.692,-16.608,35.3,10.28,-6.79,12.009334,-11.46,548.0,75.0,29.0,33.811657,202.0,89.0,201.0,104.0
64.6875,21.270833333333332,true,2.5699074,7.039815,22.43567,859.46155,19.255556,-12.122223,31.377779,3.124074,-4.0907407,13.751852,-7.4425926,542.0,59.0,28.0,24.90047,173.0,95.0,153.0,114.0
66.0625,21.270833333333332,true,1.0816668,9.270667,26.268465,931.79736,19.936,-15.356,35.292,11.362,-5.2,13.133333,-9.924,581.0,75.0,31.0,30.524841,204.0,95.0,199.0,114.0
66.14583333333333,21.270833333333332,true,1.0576667,9.274667,25.85489,952.2429,20.18,-15.691999,35.872,11.528,-5.3086667,13.321333,-10.266,563.0,74.0,28.0,31.92998,199.0,89.0,196.0,108.0
66.89583333333333,21.270833333333332,true,-0.06083342,9.016334,25.33532,955.4839,18.96,-16.628,35.587997,12.265333,-6.3793335,12.265333,-11.325334,516.0,74.0,26.0,36.531124,196.0,81.0,196.0,95.0
66.9375,21.270833333333332,true,-0.032666653,9.101334,25.351904,964.8402,19.06,-16.84,35.9,12.372666,-6.357333,12.372666,-11.464,508.0,72.0,25.0,36.8487,193.0,78.0,193.0,93.0
